YEAR,STATE NAME,CONSTITUENCY NAME,CONSTITUENCY NO,WINNER CANDIDATE NAME,GENDER,PARTY NAME,PARTY SYMBOL,TOTAL ELECTORS,TOTAL NUMBER OF VOTERS (MARGIN),VOTE %,Category,VOTES CASTED,Election Type
2008,Chhattisgarh,Arang,52,Guru Rudra Kumar,Male,Indian National Congress,Hand,162756,1337,0.67,Scheduled Caste,109012,Vidhan Sabha (State)
2008,Chhattisgarh,Abhanpur,53,"Chandrashekar Sahu ""champu""",Male,Bharatiya Janata Party,Lotus,157296,1490,0.765,General,120302,Vidhan Sabha (State)
2008,Chhattisgarh,Rajim,54,Amitesh Shukl,Male,Indian National Congress,Hand,170051,3916,0.748,General,127160,Vidhan Sabha (State)
2008,Chhattisgarh,Bindranawagarh,55,Damru Dhar Pujari,Male,Bharatiya Janata Party,Lotus,185759,16704,0.731,Scheduled Tribe,135768,Vidhan Sabha (State)
2008,Chhattisgarh,Sihawa,56,Ambika Markam,Female,Indian National Congress,Hand,155190,14896,0.786,Scheduled Tribe,121945,Vidhan Sabha (State)
2008,Chhattisgarh,Kurud,57,Lekhram Sahu,Male,Indian National Congress,Hand,156102,6205,0.866,General,135150,Vidhan Sabha (State)
2008,Chhattisgarh,Dhamtari,58,Gurumukh Singh Hora,Male,Indian National Congress,Hand,172224,27007,0.811,General,139633,Vidhan Sabha (State)
2008,Chhattisgarh,Sanjari Balod,59,Madan Lal Sahu,Male,Bharatiya Janata Party,Lotus,164460,6636,0.81,General,133207,Vidhan Sabha (State)
2008,Chhattisgarh,Dondi Lohara,60,Neelima Singh Tekam,Female,Bharatiya Janata Party,Lotus,172224,3987,0.729,Scheduled Tribe,125531,Vidhan Sabha (State)
2008,Chhattisgarh,Gunderdehi,61,Virendra Kumar Sahu,Male,Bharatiya Janata Party,Lotus,176592,2585,0.789,General,139369,Vidhan Sabha (State)
2008,Chhattisgarh,Patan,62,Vijay Baghel,Male,Bharatiya Janata Party,Lotus,155806,7842,0.79,General,123036,Vidhan Sabha (State)
2008,Chhattisgarh,Durg-Rural,63,Pratima Chandrakar,Female,Indian National Congress,Hand,160521,1557,0.697,General,111959,Vidhan Sabha (State)
2008,Chhattisgarh,Durg City,64,Hemchand Yadav,Male,Bharatiya Janata Party,Lotus,178928,702,0.641,General,114662,Vidhan Sabha (State)
2008,Chhattisgarh,Bhilai Nagar,65,Badruddin Quraishi,Male,Indian National Congress,Hand,162778,8863,0.629,General,102398,Vidhan Sabha (State)
2008,Chhattisgarh,Vaishali Nagar,66,Saroj Pandey,Female,Bharatiya Janata Party,Lotus,195409,21267,0.619,General,120922,Vidhan Sabha (State)
2008,Chhattisgarh,Ahiwara,67,Doman Lal Korsewada,Male,Bharatiya Janata Party,Lotus,170015,12651,0.676,Scheduled Caste,115004,Vidhan Sabha (State)
2008,Chhattisgarh,Saja,68,Ravindra Choubey,Male,Indian National Congress,Hand,182054,5055,0.742,General,135037,Vidhan Sabha (State)
2008,Chhattisgarh,Bemetara,69,Tamradhwaj Sahu,Male,Indian National Congress,Hand,175712,6473,0.697,General,122551,Vidhan Sabha (State)
2008,Chhattisgarh,Nawagarh,70,Dyaldas Baghel,Male,Bharatiya Janata Party,Lotus,192373,6507,0.672,Scheduled Caste,129311,Vidhan Sabha (State)
2008,Chhattisgarh,Pandariya,71,Akbar Bhai,Male,Indian National Congress,Hand,227051,1861,0.735,General,166908,Vidhan Sabha (State)
2008,Chhattisgarh,Kawardha,72,Dr. Siyaram Sahu,Male,Bharatiya Janata Party,Lotus,235326,10408,0.749,General,176363,Vidhan Sabha (State)
2008,Chhattisgarh,Khairagarh,73,Komal Janghel,Female,Bharatiya Janata Party,Lotus,160674,19544,0.765,General,122847,Vidhan Sabha (State)
2008,Chhattisgarh,Dongargarh,74,Ramji Bharti,Male,Bharatiya Janata Party,Lotus,158341,7415,0.766,Scheduled Caste,121216,Vidhan Sabha (State)
2008,Chhattisgarh,Rajnandgaon,75,Dr. Raman,Male,Bharatiya Janata Party,Lotus,165414,32389,0.786,General,130083,Vidhan Sabha (State)
2008,Chhattisgarh,Dongargaon,76,Kheduram Sahu,Male,Bharatiya Janata Party,Lotus,152988,9407,0.796,General,121823,Vidhan Sabha (State)
2008,Chhattisgarh,Khujji,77,Bhola Ram Sahu,Male,Indian National Congress,Hand,151062,16119,0.757,General,114353,Vidhan Sabha (State)
2008,Chhattisgarh,Mohla-Manpur,78,Shivraj Singh Usare,Male,Indian National Congress,Hand,131248,6441,0.717,Scheduled Tribe,94150,Vidhan Sabha (State)
2008,Chhattisgarh,Antagarh,79,Vikram Usendi,Male,Bharatiya Janata Party,Lotus,134237,109,0.605,Scheduled Tribe,81218,Vidhan Sabha (State)
2008,Chhattisgarh,Bhanupratappur,80,Bramhanand,Male,Bharatiya Janata Party,Lotus,163698,15479,0.658,Scheduled Tribe,107644,Vidhan Sabha (State)
2008,Chhattisgarh,Kanker,81,Sumitra Markole,Female,Bharatiya Janata Party,Lotus,147721,17503,0.706,Scheduled Tribe,104299,Vidhan Sabha (State)
2008,Chhattisgarh,Keshkal,82,Sewakram Netam,Male,Bharatiya Janata Party,Lotus,155006,8614,0.719,Scheduled Tribe,111388,Vidhan Sabha (State)
2008,Chhattisgarh,Kondagaon,83,Lata Usendi,Female,Bharatiya Janata Party,Lotus,133842,2771,0.792,Scheduled Tribe,106066,Vidhan Sabha (State)
2008,Chhattisgarh,Narayanpur,84,Kedarnath Kashyap,Male,Bharatiya Janata Party,Lotus,145152,21635,0.609,Scheduled Tribe,88431,Vidhan Sabha (State)
2008,Chhattisgarh,Bastar,85,Dr Subhau Kashyap,Male,Bharatiya Janata Party,Lotus,129767,1201,0.748,Scheduled Tribe,97129,Vidhan Sabha (State)
2008,Chhattisgarh,Jagdalpur,86,Santosh Bafna,Male,Bharatiya Janata Party,Lotus,159107,17524,0.719,General,114344,Vidhan Sabha (State)
2008,Chhattisgarh,Chitrakot,87,Baiduram Kashyap,Male,Bharatiya Janata Party,Lotus,140826,9231,0.647,Scheduled Tribe,91136,Vidhan Sabha (State)
2008,Chhattisgarh,Dantewada,88,Bhima Mandavi,Male,Bharatiya Janata Party,Lotus,173969,12008,0.556,Scheduled Tribe,96722,Vidhan Sabha (State)
2008,Chhattisgarh,Bijapur,89,Mahesh Gagda,Male,Bharatiya Janata Party,Lotus,149421,10521,0.292,Scheduled Tribe,43628,Vidhan Sabha (State)
2008,Chhattisgarh,Konta,90,Lakhma Kawasi,Male,Indian National Congress,Hand,156952,192,0.439,Scheduled Tribe,68889,Vidhan Sabha (State)
2013,Chhattisgarh,Bharatpur-Sonhat,1,Champa Devi Pawle,Female,Bharatiya Janata Party,Lotus,145019,4608,0.793,Scheduled Tribe,114957,Vidhan Sabha (State)
2013,Chhattisgarh,Manendragarh,2,Shyam Bihari Jaiswal,Male,Bharatiya Janata Party,Lotus,125551,4178,0.703,General,88271,Vidhan Sabha (State)
2013,Chhattisgarh,Baikunthpur,3,Bhaiyalal Rajwade,Male,Bharatiya Janata Party,Lotus,144656,1069,0.775,General,112162,Vidhan Sabha (State)
2013,Chhattisgarh,Premnagar,4,Khelsai Singh,Male,Indian National Congress,Hand,194678,18327,0.793,General,154326,Vidhan Sabha (State)
2013,Chhattisgarh,Bhatgaon,5,Paras Nath Rajwade,Male,Indian National Congress,Hand,200492,7368,0.786,General,157623,Vidhan Sabha (State)
2013,Chhattisgarh,Pratappur,6,Ramsevak Paikra,Male,Bharatiya Janata Party,Lotus,189536,8143,0.81,Scheduled Tribe,153578,Vidhan Sabha (State)
2013,Chhattisgarh,Ramanujganj,7,Brihaspat Singh,Male,Indian National Congress,Hand,174696,11592,0.838,Scheduled Tribe,146403,Vidhan Sabha (State)
2013,Chhattisgarh,Samri,8,Dr. Preetam Ram,Male,Indian National Congress,Hand,185699,31823,0.803,Scheduled Tribe,149071,Vidhan Sabha (State)
2013,Chhattisgarh,Lundra,9,Chintamani Maharaj,Male,Indian National Congress,Hand,163263,9946,0.823,Scheduled Tribe,134374,Vidhan Sabha (State)
2013,Chhattisgarh,Ambikapur,10,T.S.Baba,Male,Indian National Congress,Hand,201649,19558,0.792,General,159646,Vidhan Sabha (State)
2013,Chhattisgarh,Sitapur,11,Amarjeet Bhagat,Male,Indian National Congress,Hand,170069,17855,0.797,Scheduled Tribe,135546,Vidhan Sabha (State)
2013,Chhattisgarh,Jashpur,12,Rajsharan Bhagat,Male,Bharatiya Janata Party,Lotus,198479,34349,0.764,Scheduled Tribe,151549,Vidhan Sabha (State)
2013,Chhattisgarh,Kunkuri,13,Rohit Kumar Sai,Male,Bharatiya Janata Party,Lotus,178320,28866,0.771,Scheduled Tribe,137421,Vidhan Sabha (State)
2013,Chhattisgarh,Pathalgaon,14,Shivshankar Painkra,Male,Bharatiya Janata Party,Lotus,195872,3909,0.789,Scheduled Tribe,154617,Vidhan Sabha (State)
2013,Chhattisgarh,Lailunga,15,Suniti Satyanand Rathia,Female,Bharatiya Janata Party,Lotus,175950,14201,0.843,Scheduled Tribe,148388,Vidhan Sabha (State)
2013,Chhattisgarh,Raigarh,16,Roshan Lal,Male,Bharatiya Janata Party,Lotus,220940,20592,0.776,General,171369,Vidhan Sabha (State)
2013,Chhattisgarh,Sarangarh,17,Kerabai Manhar,Female,Bharatiya Janata Party,Lotus,223852,15844,0.807,Scheduled Caste,180653,Vidhan Sabha (State)
2013,Chhattisgarh,Kharsia,18,Umesh Patel,Male,Indian National Congress,Hand,184740,38888,0.851,General,157280,Vidhan Sabha (State)
2013,Chhattisgarh,Dharamjaigarh,19,Laljeet Singh Rathia,Male,Indian National Congress,Hand,179172,19988,0.846,Scheduled Tribe,151585,Vidhan Sabha (State)
2013,Chhattisgarh,Rampur,20,Shyam Lal Kanwar,Male,Indian National Congress,Hand,186772,9915,0.813,Scheduled Tribe,151931,Vidhan Sabha (State)
2013,Chhattisgarh,Korba,21,Jai Singh Agrawal (JAI SINGH BHAIYYA),Male,Indian National Congress,Hand,209200,14449,0.684,General,143113,Vidhan Sabha (State)
2013,Chhattisgarh,Katghora,22,Lakhan Dewangan,Male,Bharatiya Janata Party,Lotus,184008,13130,0.731,General,134471,Vidhan Sabha (State)
2013,Chhattisgarh,Pali-Tanakhar,23,Uike Ramdayal,Male,Indian National Congress,Hand,197369,28813,0.771,Scheduled Tribe,152246,Vidhan Sabha (State)
2013,Chhattisgarh,Marwahi,24,Amit Ajit Jogi,Male,Indian National Congress,Hand,167602,46250,0.799,Scheduled Tribe,133878,Vidhan Sabha (State)
2013,Chhattisgarh,Kota,25,Dr. Renu Jogi,Female,Indian National Congress,Hand,178388,5089,0.77,General,137423,Vidhan Sabha (State)
2013,Chhattisgarh,Lormi,26,Tokhan Sahu,Male,Bharatiya Janata Party,Lotus,177163,6241,0.734,General,130097,Vidhan Sabha (State)
2013,Chhattisgarh,Mungeli,27,Punnulal Mohle,Male,Bharatiya Janata Party,Lotus,205132,2745,0.691,Scheduled Caste,141726,Vidhan Sabha (State)
2013,Chhattisgarh,Takhatpur,28,Raju Singh Kshatri,Male,Bharatiya Janata Party,Lotus,183558,608,0.768,General,140892,Vidhan Sabha (State)
2013,Chhattisgarh,Bilha,29,Siyaram Kaushik,Male,Indian National Congress,Hand,229915,10968,0.761,General,174888,Vidhan Sabha (State)
2013,Chhattisgarh,Bilaspur,30,Amar Agrawal,Male,Bharatiya Janata Party,Lotus,222901,15599,0.593,General,132105,Vidhan Sabha (State)
2013,Chhattisgarh,Beltara,31,Badridhar Diwan,Male,Bharatiya Janata Party,Lotus,180132,5728,0.691,General,124462,Vidhan Sabha (State)
2013,Chhattisgarh,Masturi,32,Dilip Lahariya,Male,Indian National Congress,Hand,237883,24146,0.739,Scheduled Caste,175806,Vidhan Sabha (State)
2013,Chhattisgarh,Akaltara,33,Chunnilal Sahu,Male,Indian National Congress,Hand,182631,21693,0.75,General,136884,Vidhan Sabha (State)
2013,Chhattisgarh,Janjgir-Champa,34,Moti Lal Devangan,Male,Indian National Congress,Hand,180357,10211,0.724,General,130646,Vidhan Sabha (State)
2013,Chhattisgarh,Sakti,35,Doctor Khilawan Sahu,Male,Bharatiya Janata Party,Lotus,177993,9033,0.749,General,133403,Vidhan Sabha (State)
2013,Chhattisgarh,Chandrapur,36,Yudhvir Singh Judev,Male,Bharatiya Janata Party,Lotus,193921,6217,0.775,General,150329,Vidhan Sabha (State)
2013,Chhattisgarh,Jaijaipur,37,Keshav Chandra,Male,Bahujan Samaj Party,Unknown,202537,2579,0.7,General,141710,Vidhan Sabha (State)
2013,Chhattisgarh,Pamgarh,38,Ambesh Jangre,Male,Bharatiya Janata Party,Lotus,175422,8125,0.707,Scheduled Caste,124035,Vidhan Sabha (State)
2013,Chhattisgarh,Saraipali,39,Ramlal Chouhan,Male,Bharatiya Janata Party,Lotus,177906,28832,0.806,Scheduled Caste,143313,Vidhan Sabha (State)
2013,Chhattisgarh,Basna,40,Rupkumari Choudhary,Female,Bharatiya Janata Party,Lotus,188174,6239,0.822,General,154608,Vidhan Sabha (State)
2013,Chhattisgarh,Khallari,41,Chunni Lal Sahu,Male,Bharatiya Janata Party,Lotus,182140,5999,0.813,General,148025,Vidhan Sabha (State)
2013,Chhattisgarh,Mahasamund,42,Dr. Vimal Chopra,Male,Independent,Unknown,171691,4722,0.796,General,136666,Vidhan Sabha (State)
2013,Chhattisgarh,Bilaigarh,43,Dr. Sanam Jangre,Male,Bharatiya Janata Party,Lotus,250029,12695,0.707,Scheduled Caste,176888,Vidhan Sabha (State)
2013,Chhattisgarh,Kasdol,44,Gauri Shankar Agrawal,Male,Bharatiya Janata Party,Lotus,294307,22928,0.748,General,220080,Vidhan Sabha (State)
2013,Chhattisgarh,Baloda Bazar,45,Janak Ram Verma,Male,Indian National Congress,Hand,227188,9977,0.752,General,170781,Vidhan Sabha (State)
2013,Chhattisgarh,Bhatapara,46,Shivratan Sharma,Male,Bharatiya Janata Party,Lotus,206725,12340,0.751,General,155163,Vidhan Sabha (State)
2013,Chhattisgarh,Dharsiwa,47,Devji Bhai Patel,Male,Bharatiya Janata Party,Lotus,178047,2390,0.798,General,142095,Vidhan Sabha (State)
2013,Chhattisgarh,Raipur City Gramin,48,Satyanarayan Sharma,Male,Indian National Congress,Hand,229440,1861,0.635,General,145639,Vidhan Sabha (State)
2013,Chhattisgarh,Raipur City West,49,Rajesh Munat,Male,Bharatiya Janata Party,Lotus,210089,6160,0.629,General,132231,Vidhan Sabha (State)
2013,Chhattisgarh,Raipur City North,50,Shrichand Sundrani,Male,Bharatiya Janata Party,Lotus,165485,3476,0.631,General,104403,Vidhan Sabha (State)
2013,Chhattisgarh,Raipur City South,51,Brijmohan Agrawal,Male,Bharatiya Janata Party,Lotus,205759,34799,0.658,General,135307,Vidhan Sabha (State)
2013,Chhattisgarh,Arang,52,Naveen Markandey,Male,Bharatiya Janata Party,Lotus,176510,13774,0.756,Scheduled Caste,133506,Vidhan Sabha (State)
2013,Chhattisgarh,Abhanpur,53,Dhanendra Sahu,Male,Indian National Congress,Hand,173094,8354,0.817,General,141431,Vidhan Sabha (State)
2013,Chhattisgarh,Rajim,54,Santosh Upadhyay,Male,Bharatiya Janata Party,Lotus,189317,2441,0.788,General,149203,Vidhan Sabha (State)
2013,Chhattisgarh,Bindranawagarh,55,Govardhan Singh Manjhi,Male,Bharatiya Janata Party,Lotus,190824,30536,0.801,Scheduled Tribe,152921,Vidhan Sabha (State)
2013,Chhattisgarh,Sihawa,56,Shravan Markam,Male,Bharatiya Janata Party,Lotus,172242,7487,0.787,Scheduled Tribe,135549,Vidhan Sabha (State)
2013,Chhattisgarh,Kurud,57,Ajay Chandrakar,Male,Bharatiya Janata Party,Lotus,170699,27177,0.861,General,147006,Vidhan Sabha (State)
2013,Chhattisgarh,Dhamtari,58,Gurumukh Singh Hora,Male,Indian National Congress,Hand,185387,10500,0.81,General,150224,Vidhan Sabha (State)
2013,Chhattisgarh,Sanjari Balod,59,Bhaiya Ram Sinha,Male,Indian National Congress,Hand,185750,30433,0.828,General,153761,Vidhan Sabha (State)
2013,Chhattisgarh,Dondi Lahara,60,Anila Bhendia,Female,Indian National Congress,Hand,188499,19735,0.785,Scheduled Tribe,148032,Vidhan Sabha (State)
2013,Chhattisgarh,Gunderdehi,61,Rajendra Kumar Rai,Male,Indian National Congress,Hand,200435,21280,0.82,General,164264,Vidhan Sabha (State)
2013,Chhattisgarh,Patan,62,Bhupesh Baghel,Male,Indian National Congress,Hand,171716,9343,0.818,General,140388,Vidhan Sabha (State)
2013,Chhattisgarh,Durg Gramin,63,Smt. Ramshila Sahu,Female,Bharatiya Janata Party,Lotus,179237,2979,0.711,General,127374,Vidhan Sabha (State)
2013,Chhattisgarh,Durg City,64,Arun Vora,Male,Indian National Congress,Hand,203354,5621,0.671,General,136378,Vidhan Sabha (State)
2013,Chhattisgarh,Bhilai Nagar,65,Prem Prakash Pandey,Male,Bharatiya Janata Party,Lotus,166554,17106,0.618,General,102925,Vidhan Sabha (State)
2013,Chhattisgarh,Vaishali Nagar,66,Vidyaratan Bhasin,Male,Bharatiya Janata Party,Lotus,233311,24448,0.588,General,137239,Vidhan Sabha (State)
2013,Chhattisgarh,Ahiwara,67,Rajmahnt Sanwla Ram Dahre,Male,Bharatiya Janata Party,Lotus,189460,31676,0.728,Scheduled Caste,137914,Vidhan Sabha (State)
2013,Chhattisgarh,Saja,68,Labh Chand Bafna,Male,Bharatiya Janata Party,Lotus,197113,9620,0.816,General,160880,Vidhan Sabha (State)
2013,Chhattisgarh,Bemetara,69,Awadhesh Singh Chandel,Male,Bharatiya Janata Party,Lotus,197174,15114,0.784,General,154518,Vidhan Sabha (State)
2013,Chhattisgarh,Navagarh,70,Dayaldas Baghel,Male,Bharatiya Janata Party,Lotus,213520,27193,0.737,Scheduled Caste,157367,Vidhan Sabha (State)
2013,Chhattisgarh,Pandariya,71,Moti Ram Chandravanshi,Male,Bharatiya Janata Party,Lotus,253348,7273,0.771,General,195230,Vidhan Sabha (State)
2013,Chhattisgarh,Kawardha,72,Ashok Sahu,Male,Bharatiya Janata Party,Lotus,267942,2558,0.786,General,210552,Vidhan Sabha (State)
2013,Chhattisgarh,Khairagarh,73,Girwar Janghel,Male,Indian National Congress,Hand,179723,2190,0.821,General,147576,Vidhan Sabha (State)
2013,Chhattisgarh,Dongargarh,74,Sarojani Banjare,Female,Bharatiya Janata Party,Lotus,176830,4684,0.805,Scheduled Caste,142280,Vidhan Sabha (State)
2013,Chhattisgarh,Rajnandgaon,75,Dr. Raman,Male,Bharatiya Janata Party,Lotus,179123,35866,0.818,General,146460,Vidhan Sabha (State)
2013,Chhattisgarh,Dongargaon,76,Daleshwar Sahu,Male,Indian National Congress,Hand,169144,1698,0.833,General,140845,Vidhan Sabha (State)
2013,Chhattisgarh,Khujji,77,Bholaram Sahu,Male,Indian National Congress,Hand,161654,8694,0.826,General,133452,Vidhan Sabha (State)
2013,Chhattisgarh,Mohala-Manpur,78,Tej Kunwar Gowardhan Netam,Male,Indian National Congress,Hand,143061,956,0.77,Scheduled Tribe,110192,Vidhan Sabha (State)
2013,Chhattisgarh,Antagarh,79,Vikram Usendi,Male,Bharatiya Janata Party,Lotus,146087,5171,0.744,Scheduled Tribe,108643,Vidhan Sabha (State)
2013,Chhattisgarh,Bhanupratappur,80,Manoj Singh Mandavi,Male,Indian National Congress,Hand,177034,14896,0.764,Scheduled Tribe,135321,Vidhan Sabha (State)
2013,Chhattisgarh,Kanker,81,Shanker Dhruwa,Male,Indian National Congress,Hand,158841,4625,0.764,Scheduled Tribe,121294,Vidhan Sabha (State)
2013,Chhattisgarh,Keshkal,82,Santram Netam,Male,Indian National Congress,Hand,168801,8689,0.79,Scheduled Tribe,133416,Vidhan Sabha (State)
2013,Chhattisgarh,Kondagaon,83,Mohan Markam,Male,Indian National Congress,Hand,147073,5135,0.808,Scheduled Tribe,118792,Vidhan Sabha (State)
2013,Chhattisgarh,Narainpur,84,Kedar Kashyap,Male,Bharatiya Janata Party,Lotus,159479,12800,0.663,Scheduled Tribe,105760,Vidhan Sabha (State)
2013,Chhattisgarh,Bastar,85,Baghel Lakheshwar,Male,Indian National Congress,Hand,135902,19168,0.802,Scheduled Tribe,109006,Vidhan Sabha (State)
2013,Chhattisgarh,Jagdalpur,86,Santosh Bafna,Male,Bharatiya Janata Party,Lotus,176523,16658,0.717,General,126479,Vidhan Sabha (State)
2013,Chhattisgarh,Chitrakot,87,Deepak Kumar Baij,Male,Indian National Congress,Hand,151236,12329,0.717,Scheduled Tribe,108463,Vidhan Sabha (State)
2013,Chhattisgarh,Dantewara,88,Devati Karma,Female,Indian National Congress,Hand,174081,5987,0.567,Scheduled Tribe,98673,Vidhan Sabha (State)
2013,Chhattisgarh,Bijapur,89,Mahesh Gagda,Male,Bharatiya Janata Party,Lotus,156279,9487,0.407,Scheduled Tribe,63551,Vidhan Sabha (State)
2013,Chhattisgarh,Konta,90,Kawasi Lakhma,Male,Indian National Congress,Hand,156806,5786,0.458,Scheduled Tribe,71847,Vidhan Sabha (State)
2018,Chhattisgarh,Bharatpur-Sonhat,1,Gulab Kamro,Male,Indian National Congress,Hand,158649,16533,0.818,Scheduled Tribe,129815,Vidhan Sabha (State)
2018,Chhattisgarh,Manendragarh,2,Dr. Vinay Jaiswal,Male,Indian National Congress,Hand,131273,4074,0.73,General,95776,Vidhan Sabha (State)
2018,Chhattisgarh,Baikunthpur,3,Ambica Singh Deo,Female,Indian National Congress,Hand,159564,5339,0.795,General,126919,Vidhan Sabha (State)
2018,Chhattisgarh,Premnagar,4,Khel Sai Singh,Male,Indian National Congress,Hand,212141,15340,0.789,General,167475,Vidhan Sabha (State)
2018,Chhattisgarh,Bhatgaon,5,Paras Nath Rajwade,Male,Indian National Congress,Hand,219508,15734,0.781,General,171385,Vidhan Sabha (State)
2018,Chhattisgarh,Pratappur,6,Dr. Premsai Singh Tekam,Male,Indian National Congress,Hand,208698,44105,0.808,Scheduled Tribe,168638,Vidhan Sabha (State)
2018,Chhattisgarh,Ramanujganj,7,Brihaspat Singh,Male,Indian National Congress,Hand,188650,32916,0.799,Scheduled Tribe,150818,Vidhan Sabha (State)
2018,Chhattisgarh,Samri,8,Chintamani Mahraj,Male,Indian National Congress,Hand,197591,21923,0.792,Scheduled Tribe,156575,Vidhan Sabha (State)
2018,Chhattisgarh,Lundra,9,Dr. Pritam Ram,Male,Indian National Congress,Hand,176557,22179,0.845,Scheduled Tribe,149254,Vidhan Sabha (State)
2018,Chhattisgarh,Ambikapur,10,T.S. Baba,Male,Indian National Congress,Hand,225830,39624,0.789,General,178140,Vidhan Sabha (State)
2018,Chhattisgarh,Sitapur,11,Amarjeet Bhagat,Male,Indian National Congress,Hand,188476,36137,0.785,Scheduled Tribe,148034,Vidhan Sabha (State)
2018,Chhattisgarh,Jashpur,12,Vinay Kumar Bhagat,Male,Indian National Congress,Hand,221453,8026,0.75,Scheduled Tribe,166061,Vidhan Sabha (State)
2018,Chhattisgarh,Kunkuri,13,U. D. Minj,Male,Indian National Congress,Hand,193905,4293,0.77,Scheduled Tribe,149302,Vidhan Sabha (State)
2018,Chhattisgarh,Pathalgaon,14,Rampukar Singh Thakur,Male,Indian National Congress,Hand,214865,36686,0.783,Scheduled Tribe,168200,Vidhan Sabha (State)
2018,Chhattisgarh,Lailunga,15,Chakradhar Singh Sidar,Male,Indian National Congress,Hand,192155,24483,0.828,Scheduled Tribe,159174,Vidhan Sabha (State)
2018,Chhattisgarh,Raigarh,16,Prakash Shakrajeet Naik,Male,Indian National Congress,Hand,248329,14580,0.762,General,189318,Vidhan Sabha (State)
2018,Chhattisgarh,Sarangarh,17,Uttari Ganpat Jangde,Female,Indian National Congress,Hand,242877,52389,0.789,Scheduled Caste,191682,Vidhan Sabha (State)
2018,Chhattisgarh,Kharsia,18,Umesh Patel,Male,Indian National Congress,Hand,203561,16967,0.863,General,175638,Vidhan Sabha (State)
2018,Chhattisgarh,Dharamjaigarh,19,Laljeet Singh Rathia,Male,Indian National Congress,Hand,197210,40335,0.832,Scheduled Tribe,164030,Vidhan Sabha (State)
2018,Chhattisgarh,Rampur,20,Nanki Ram Kanwar,Male,Bharatiya Janata Party,Lotus,201547,18175,0.811,Scheduled Tribe,163407,Vidhan Sabha (State)
2018,Chhattisgarh,Korba,21,Jaisingh Agrawal(JAISINGH BHAIYA),Male,Indian National Congress,Hand,226306,11806,0.711,General,161003,Vidhan Sabha (State)
2018,Chhattisgarh,Katghora,22,Purushottam Kanwar,Male,Indian National Congress,Hand,197527,11511,0.765,General,151128,Vidhan Sabha (State)
2018,Chhattisgarh,Pali-Tanakhar,23,Mohit Ram,Male,Indian National Congress,Hand,212195,9656,0.794,Scheduled Tribe,168432,Vidhan Sabha (State)
2018,Chhattisgarh,Marwahi,24,Ajit Jogi,Male,Janata Congress Chhattisgarh (J),Unknown,183868,46462,0.787,Scheduled Tribe,144669,Vidhan Sabha (State)
2018,Chhattisgarh,Kota,25,Renu Ajit Jogi,Female,Janata Congress Chhattisgarh (J),Unknown,198546,3026,0.73,General,144987,Vidhan Sabha (State)
2018,Chhattisgarh,Lormi,26,Dharmjeet Singh,Male,Janata Congress Chhattisgarh (J),Unknown,197352,25553,0.718,General,141601,Vidhan Sabha (State)
2018,Chhattisgarh,Mungeli,27,Punnulal Mohale,Male,Bharatiya Janata Party,Lotus,226498,8487,0.684,Scheduled Caste,154816,Vidhan Sabha (State)
2018,Chhattisgarh,Takhatpur,28,Rashmi Ashish Singh,Female,Indian National Congress,Hand,222883,2991,0.726,General,161722,Vidhan Sabha (State)
2018,Chhattisgarh,Bilha,29,Dharam Lal Kaushik,Male,Bharatiya Janata Party,Lotus,266532,26524,0.732,General,195139,Vidhan Sabha (State)
2018,Chhattisgarh,Bilaspur,30,Shailesh Pandey,Male,Indian National Congress,Hand,217898,11221,0.611,General,133098,Vidhan Sabha (State)
2018,Chhattisgarh,Beltara,31,Rajnish Kumar Singh,Male,Bharatiya Janata Party,Lotus,211315,6259,0.67,General,141623,Vidhan Sabha (State)
2018,Chhattisgarh,Masturi,32,Dr. Krishna Murti Bandhi,Male,Bharatiya Janata Party,Lotus,270582,14107,0.678,Scheduled Caste,183414,Vidhan Sabha (State)
2018,Chhattisgarh,Akaltara,33,Saurabh Singh,Male,Bharatiya Janata Party,Lotus,202784,1854,0.756,General,153254,Vidhan Sabha (State)
2018,Chhattisgarh,Janjgir-Champa,34,Narayan Chandel,Male,Bharatiya Janata Party,Lotus,203123,4188,0.718,General,145879,Vidhan Sabha (State)
2018,Chhattisgarh,Sakti,35,Charan Das Mahant,Male,Indian National Congress,Hand,196588,30046,0.75,General,147438,Vidhan Sabha (State)
2018,Chhattisgarh,Chandrapur,36,Ram Kumar Yadav,Male,Indian National Congress,Hand,214550,4418,0.752,General,161280,Vidhan Sabha (State)
2018,Chhattisgarh,Jaijaipur,37,Keshav Prasad Chandra,Male,Bahujan Samaj Party,Unknown,228637,21687,0.676,General,154598,Vidhan Sabha (State)
2018,Chhattisgarh,Pamgarh,38,Indu Banjare,Female,Bahujan Samaj Party,Unknown,194635,3061,0.701,Scheduled Caste,136534,Vidhan Sabha (State)
2018,Chhattisgarh,Saraipali,39,Kismat Lal Nand,Male,Indian National Congress,Hand,190695,52288,0.813,Scheduled Caste,155078,Vidhan Sabha (State)
2018,Chhattisgarh,Basna,40,Devendra Bahadur Singh,Male,Indian National Congress,Hand,205450,17508,0.842,General,172974,Vidhan Sabha (State)
2018,Chhattisgarh,Khallari,41,Dwarikadhish Yadav,Male,Indian National Congress,Hand,199188,56978,0.83,General,165300,Vidhan Sabha (State)
